bag_id,bag_size,method,classifier,mae,pred_pos,true_pos
1112,200,PACC,SVM,0.09722879286540775,0.5177712071345922,0.615
1113,200,PACC,SVM,0.20735774881321856,0.7226422511867815,0.93
1114,200,PACC,SVM,0.19097008174508723,0.7890299182549128,0.98
1115,200,PACC,SVM,0.12584944646007365,0.19084944646007365,0.065
1116,200,PACC,SVM,0.09201733881620058,0.2270173388162006,0.135
1117,200,PACC,SVM,0.11019359547720553,0.6798064045227945,0.79
1118,200,PACC,SVM,0.06090965389120301,0.330909653891203,0.27
1119,200,PACC,SVM,0.15524266659906072,0.7247573334009393,0.88
1120,200,PACC,SVM,0.0910388343371803,0.5689611656628197,0.66
1121,200,PACC,SVM,0.10731675348637744,0.21731675348637744,0.11
1122,200,PACC,SVM,0.15118350426559657,0.6788164957344034,0.83
1123,200,PACC,SVM,0.08339674323552243,0.2583967432355224,0.175
1124,200,PACC,SVM,0.03408700622764915,0.45408700622764914,0.42
1125,200,PACC,SVM,0.02412624266693475,0.5258737573330653,0.55
1126,200,PACC,SVM,0.027633822169759514,0.4723661778302405,0.5
1127,200,PACC,SVM,0.08519858251349277,0.5998014174865073,0.685
1128,200,PACC,SVM,0.07643663023856573,0.5735633697614343,0.65
1129,200,PACC,SVM,0.2194606914151528,0.7705393085848472,0.99
1130,200,PACC,SVM,0.2029843167826757,0.7920156832173243,0.995
1131,200,PACC,SVM,0.026509033066353993,0.488490966933646,0.515
1132,200,PACC,SVM,0.11470752023407757,0.20970752023407757,0.095
1133,200,PACC,SVM,0.09882785161207253,0.6261721483879275,0.725
1134,200,PACC,SVM,0.19290565793472902,0.782094342065271,0.975
1135,200,PACC,SVM,0.029066143462840643,0.34406614346284065,0.315
1136,200,PACC,SVM,0.036547167283322635,0.4234528327166774,0.46
1137,200,PACC,SVM,0.03958122890129495,0.45958122890129494,0.42
1138,200,PACC,SVM,0.11368501754480591,0.1636850175448059,0.05
1139,200,PACC,SVM,0.1318673033336245,0.5381326966663755,0.67
1140,200,PACC,SVM,0.01294606749921512,0.33705393250078486,0.35
1141,200,PACC,SVM,0.13098778233201558,0.6540122176679845,0.785
1142,200,PACC,SVM,0.12720280471407985,0.7027971952859201,0.83
1143,200,PACC,SVM,0.11522809552099689,0.7047719044790031,0.82
1144,200,PACC,SVM,0.010971861893057877,0.4040281381069421,0.415
1145,200,PACC,SVM,0.030188127215160232,0.35018812721516024,0.32
1146,200,PACC,SVM,0.08339597549812539,0.6616040245018746,0.745
1147,200,PACC,SVM,0.1327518428953569,0.6672481571046431,0.8
1148,200,PACC,SVM,0.019063956789970138,0.47093604321002985,0.49
1149,200,PACC,SVM,0.17490561846443242,0.7150943815355676,0.89
1150,200,PACC,SVM,0.13308675556621008,0.2730867555662101,0.14
1151,200,PACC,SVM,0.1571441500174734,0.7178558499825266,0.875
1152,200,PACC,SVM,0.10982331284311964,0.20482331284311964,0.095
1153,200,PACC,SVM,0.08210627762744188,0.23210627762744188,0.15
1154,200,PACC,SVM,0.02792498471633964,0.5020750152836604,0.53
1155,200,PACC,SVM,0.1193862708958858,0.1843862708958858,0.065
1156,200,PACC,SVM,0.10443427924564079,0.1544342792456408,0.05
1157,200,PACC,SVM,0.13465891860308937,0.13465891860308937,0.0
1158,200,PACC,SVM,0.013711458371364005,0.421288541628636,0.435
1159,200,PACC,SVM,0.11141037743424564,0.6585896225657544,0.77
1160,200,PACC,SVM,0.15181267622221023,0.18181267622221023,0.03
1161,200,PACC,SVM,0.06400447833829426,0.5859955216617058,0.65
1162,200,PACC,SVM,0.17882549964481753,0.6411745003551824,0.82
1163,200,PACC,SVM,0.09719643126593938,0.2621964312659394,0.165
1164,200,PACC,SVM,0.07645288420752785,0.22145288420752784,0.145
1165,200,PACC,SVM,0.1474767982383085,0.7125232017616915,0.86
1166,200,PACC,SVM,0.14144967420607246,0.6785503257939275,0.82
1167,200,PACC,SVM,0.028937169229375392,0.5060628307706246,0.535
1168,200,PACC,SVM,0.10151492332214807,0.7134850766778519,0.815
1169,200,PACC,SVM,0.12835842941405057,0.21835842941405056,0.09
1170,200,PACC,SVM,0.014755956650728264,0.37524404334927175,0.39
1171,200,PACC,SVM,0.1255298086671427,0.6094701913328573,0.735
1172,200,PACC,SVM,0.039678919661041645,0.29467891966104165,0.255
1173,200,PACC,SVM,0.14540169602426067,0.6045983039757393,0.75
1174,200,PACC,SVM,0.055993990910617075,0.4440060090893829,0.5
1175,200,PACC,SVM,0.12467954105323109,0.6253204589467689,0.75
1176,200,PACC,SVM,0.007571633186271964,0.45242836681372806,0.46
1177,200,PACC,SVM,0.00037331026954429136,0.3653733102695443,0.365
1178,200,PACC,SVM,0.06936180267953293,0.2843618026795329,0.215
1179,200,PACC,SVM,0.06591345914801097,0.27091345914801096,0.205
1180,200,PACC,SVM,0.09454540474563933,0.6554545952543607,0.75
1181,200,PACC,SVM,0.08845958096444444,0.20345958096444444,0.115
1182,200,PACC,SVM,0.11049262042421494,0.19549262042421495,0.085
1183,200,PACC,SVM,0.0797776254400338,0.2547776254400338,0.175
1184,200,PACC,SVM,0.08730157639260361,0.2623015763926036,0.175
1185,200,PACC,SVM,0.11555744164826676,0.7044425583517332,0.82
1186,200,PACC,SVM,0.0047246799553716246,0.39972467995537164,0.395
1187,200,PACC,SVM,0.19320122816163332,0.7967987718383667,0.99
1188,200,PACC,SVM,0.07399025015663252,0.20899025015663253,0.135
1189,200,PACC,SVM,0.09160254271379697,0.558397457286203,0.65
1190,200,PACC,SVM,0.009677719487182768,0.4546777194871828,0.445
1191,200,PACC,SVM,0.06193099733223706,0.45193099733223707,0.39
1192,200,PACC,SVM,0.13800411354202413,0.7369958864579759,0.875
1193,200,PACC,SVM,0.18311257250110924,0.7918874274988907,0.975
1194,200,PACC,SVM,0.14057316055227942,0.7294268394477206,0.87
1195,200,PACC,SVM,0.10311110615054514,0.29311110615054514,0.19
1196,200,PACC,SVM,0.06476716172112065,0.28476716172112065,0.22
1197,200,PACC,SVM,0.08136993040974538,0.5736300695902546,0.655
1198,200,PACC,SVM,0.05207518864004301,0.337075188640043,0.285
1199,200,PACC,SVM,0.10619686106106119,0.6238031389389388,0.73
1200,200,PACC,SVM,0.053491257086867305,0.5115087429131326,0.565
1201,200,PACC,SVM,0.02171246721194131,0.5282875327880587,0.55
1202,200,PACC,SVM,0.15309193518704967,0.6719080648129503,0.825
1203,200,PACC,SVM,0.09508383937387765,0.6149161606261223,0.71
1204,200,PACC,SVM,0.1316141946038893,0.15661419460388928,0.025
1205,200,PACC,SVM,0.09884269725481847,0.14384269725481846,0.045
1206,200,PACC,SVM,0.01224068775002396,0.587759312249976,0.6
1207,200,PACC,SVM,0.009041087251400626,0.47595891274859936,0.485
1208,200,PACC,SVM,0.050320551969110616,0.3103205519691106,0.26
1209,200,PACC,SVM,0.017277404851767764,0.43227740485176774,0.415
1210,200,PACC,SVM,0.1271669057291659,0.6278330942708341,0.755
1211,200,PACC,SVM,0.15779360576677814,0.6672063942332218,0.825
1212,200,PACC,SVM,0.03709018627547578,0.5229098137245243,0.56
1213,200,PACC,SVM,0.0031361390450179716,0.38186386095498204,0.385
1214,200,PACC,SVM,0.08066125638280663,0.35066125638280665,0.27
1215,200,PACC,SVM,0.05303913119853593,0.4669608688014641,0.52
1216,200,PACC,SVM,0.028707533379242145,0.33870753337924214,0.31
1217,200,PACC,SVM,0.08861658370308012,0.47138341629691993,0.56
1218,200,PACC,SVM,0.08809505334446655,0.5869049466555335,0.675
1219,200,PACC,SVM,0.14634525198117873,0.21134525198117873,0.065
1220,200,PACC,SVM,0.12484348832412907,0.12484348832412907,0.0
1221,200,PACC,SVM,0.06667585552549285,0.27667585552549284,0.21
1222,200,PACC,SVM,0.18880359077301356,0.7011964092269865,0.89
1223,200,PACC,SVM,0.07329676791263884,0.5717032320873612,0.645
1224,200,PACC,SVM,0.07398216569678229,0.2439821656967823,0.17
1225,200,PACC,SVM,0.13323966735694237,0.7567603326430576,0.89
1226,200,PACC,SVM,0.03787596432535367,0.42712403567464635,0.465
1227,200,PACC,SVM,0.0022448801939662366,0.4772448801939662,0.475
1228,200,PACC,SVM,0.15382605426221196,0.7811739457377881,0.935
1229,200,PACC,SVM,0.10888314786891373,0.16388314786891373,0.055
1230,200,PACC,SVM,0.09354259914152349,0.3085425991415235,0.215
1231,200,PACC,SVM,0.06525983681389746,0.5197401631861025,0.585
1232,200,PACC,SVM,0.07985560475036274,0.27485560475036275,0.195
1233,200,PACC,SVM,0.08758293190659183,0.5874170680934082,0.675
1234,200,PACC,SVM,0.04996559244084972,0.2599655924408497,0.21
1235,200,PACC,SVM,0.09288070675819313,0.18788070675819313,0.095
1236,200,PACC,SVM,0.10672213712900755,0.31172213712900754,0.205
1237,200,PACC,SVM,0.0006394335268075091,0.4206394335268075,0.42
1238,200,PACC,SVM,0.06382672217547708,0.23882672217547707,0.175
1239,200,PACC,SVM,0.10476982286757158,0.2347698228675716,0.13
1240,200,PACC,SVM,0.12207647829203794,0.737923521707962,0.86
1241,200,PACC,SVM,0.09651600380251663,0.41651600380251663,0.32
1242,200,PACC,SVM,0.021659058038978163,0.38165905803897815,0.36
1243,200,PACC,SVM,0.09724272840939377,0.15224272840939376,0.055
1244,200,PACC,SVM,0.004985549120781196,0.3500144508792188,0.355
1245,200,PACC,SVM,0.05525347028532546,0.31525347028532547,0.26
1246,200,PACC,SVM,0.09317161284437991,0.5168283871556201,0.61
1247,200,PACC,SVM,0.07712905466758943,0.2821290546675894,0.205
1248,200,PACC,SVM,0.1993721457898071,0.6856278542101929,0.885
1249,200,PACC,SVM,0.183202698198637,0.741797301801363,0.925
1250,200,PACC,SVM,0.13130877028047705,0.22630877028047705,0.095
1251,200,PACC,SVM,0.105223572849229,0.210223572849229,0.105
1252,200,PACC,SVM,0.10238050940012715,0.21738050940012715,0.115
1253,200,PACC,SVM,0.10682308008770591,0.5081769199122941,0.615
1254,200,PACC,SVM,0.13520048804727647,0.25520048804727646,0.12
1255,200,PACC,SVM,0.1444722506757592,0.7055277493242408,0.85
1256,200,PACC,SVM,0.09565333185213187,0.6543466681478681,0.75
1257,200,PACC,SVM,0.12748814003435394,0.687511859965646,0.815
1258,200,PACC,SVM,0.041608666697391106,0.4833913333026089,0.525
1259,200,PACC,SVM,0.17062713294702214,0.8243728670529779,0.995
1260,200,PACC,SVM,0.0866678992879743,0.1266678992879743,0.04
1261,200,PACC,SVM,0.017830414439870046,0.38216958556013,0.4
1262,200,PACC,SVM,0.026728052912250277,0.3467280529122503,0.32
1263,200,PACC,SVM,0.1893136585640922,0.7556863414359077,0.945
1264,200,PACC,SVM,0.042213127639857406,0.5327868723601425,0.575
1265,200,PACC,SVM,0.14938773827775786,0.6556122617222422,0.805
1266,200,PACC,SVM,0.08070575497510044,0.25070575497510045,0.17
1267,200,PACC,SVM,0.19453085484481547,0.7804691451551845,0.975
1268,200,PACC,SVM,0.02957719620217386,0.46542280379782613,0.495
1269,200,PACC,SVM,0.03556586762867481,0.4544341323713252,0.49
1270,200,PACC,SVM,0.1948632949075979,0.7751367050924021,0.97
1271,200,PACC,SVM,0.018363719960289904,0.3983637199602899,0.38
1272,200,PACC,SVM,0.030992251182026864,0.4259922511820269,0.395
1273,200,PACC,SVM,0.052609833783264226,0.5273901662167357,0.58
1274,200,PACC,SVM,0.1186887378802298,0.2436887378802298,0.125
1275,200,PACC,SVM,0.056480904934416265,0.37648090493441627,0.32
1276,200,PACC,SVM,0.09773963816369646,0.28773963816369647,0.19
1277,200,PACC,SVM,0.1053018604067189,0.2053018604067189,0.1
1278,200,PACC,SVM,0.11582093654132752,0.7491790634586725,0.865
1279,200,PACC,SVM,0.05674653363465054,0.5282534663653494,0.585
1280,200,PACC,SVM,0.0035305019407790295,0.35146949805922095,0.355
1281,200,PACC,SVM,0.03732410305006062,0.44232410305006065,0.405
1282,200,PACC,SVM,0.019154869957718035,0.44915486995771803,0.43
1283,200,PACC,SVM,0.06959496915409702,0.560405030845903,0.63
1284,200,PACC,SVM,0.18201552297109913,0.7429844770289009,0.925
1285,200,PACC,SVM,0.18442234282387493,0.7455776571761251,0.93
1286,200,PACC,SVM,0.0031660848954166987,0.3868339151045833,0.39
1287,200,PACC,SVM,0.02005560845715859,0.3450556084571586,0.325
1288,200,PACC,SVM,0.0318808622858498,0.4181191377141502,0.45
1289,200,PACC,SVM,0.07625641002778111,0.48874358997221884,0.565
1290,200,PACC,SVM,0.0225096585335669,0.4374903414664331,0.46
1291,200,PACC,SVM,0.10176058111182196,0.5532394188881781,0.655
1292,200,PACC,SVM,0.025448918779514496,0.5245510812204855,0.55
1293,200,PACC,SVM,0.012391729699439025,0.33239172969943903,0.32
1294,200,PACC,SVM,0.034327246019842994,0.37932724601984297,0.345
1295,200,PACC,SVM,0.0026523160549916103,0.3776523160549916,0.375
1296,200,PACC,SVM,0.1266509674393279,0.2166509674393279,0.09
1297,200,PACC,SVM,0.07347942801755927,0.23847942801755928,0.165
1298,200,PACC,SVM,0.0936596861417931,0.6263403138582069,0.72
1299,200,PACC,SVM,0.014311005953732525,0.3706889940462675,0.385
1300,200,PACC,SVM,0.11734857951367575,0.32734857951367574,0.21
1301,200,PACC,SVM,0.01657613769502997,0.5434238623049701,0.56
1302,200,PACC,SVM,0.1278824631919404,0.6271175368080596,0.755
1303,200,PACC,SVM,0.06328403437527269,0.3182840343752727,0.255
1304,200,PACC,SVM,0.09039310472376205,0.7346068952762379,0.825
1305,200,PACC,SVM,0.2087792221957846,0.7162207778042154,0.925
1306,200,PACC,SVM,0.0977609339008394,0.4972390660991606,0.595
1307,200,PACC,SVM,0.08029958134284321,0.5847004186571568,0.665
1308,200,PACC,SVM,0.11791778302720839,0.1679177830272084,0.05
1309,200,PACC,SVM,0.1482194668064749,0.796780533193525,0.945
1310,200,PACC,SVM,0.045348523737424984,0.435348523737425,0.39
1311,200,PACC,SVM,0.16601964105661426,0.7539803589433858,0.92
1312,200,PACC,SVM,0.03788866430671178,0.5371113356932882,0.575
1313,200,PACC,SVM,0.14097294992150206,0.14097294992150206,0.0
1314,200,PACC,SVM,0.11724948853645761,0.15224948853645762,0.035
1315,200,PACC,SVM,0.06954828983327577,0.6104517101667243,0.68
1316,200,PACC,SVM,0.0855484657656741,0.47445153423432596,0.56
1317,200,PACC,SVM,0.13056781420656108,0.15556781420656107,0.025
1318,200,PACC,SVM,0.1168499902295036,0.6231500097704964,0.74
1319,200,PACC,SVM,0.12270820269709326,0.7272917973029067,0.85
1320,200,PACC,SVM,0.014122996425341539,0.5091229964253415,0.495
1321,200,PACC,SVM,0.003981716084128284,0.46101828391587174,0.465
1322,200,PACC,SVM,0.15277785387953363,0.15777785387953364,0.005
1323,200,PACC,SVM,0.10140459719059636,0.6835954028094037,0.785
1324,200,PACC,SVM,0.06387858488081288,0.3938785848808129,0.33
1325,200,PACC,SVM,0.09425758808450169,0.7807424119154983,0.875
1326,200,PACC,SVM,0.006883230079912206,0.3768832300799122,0.37
1327,200,PACC,SVM,0.039357595185893435,0.5256424048141065,0.565
1328,200,PACC,SVM,0.0861865583814565,0.3561865583814565,0.27
1329,200,PACC,SVM,0.10249512828787052,0.2624951282878705,0.16
1330,200,PACC,SVM,0.1418053271810309,0.6281946728189691,0.77
1331,200,PACC,SVM,0.02291622278198341,0.4720837772180166,0.495
1332,200,PACC,SVM,0.04282876815776876,0.49217123184223127,0.535
1333,200,PACC,SVM,0.18972670633516786,0.7752732936648321,0.965
1334,200,PACC,SVM,0.18182000646811147,0.7781799935318885,0.96
1335,200,PACC,SVM,0.10214875030849324,0.7528512496915067,0.855
1336,200,PACC,SVM,0.11345293145708851,0.2984529314570885,0.185
1337,200,PACC,SVM,0.04055813444634093,0.549441865553659,0.59
1338,200,PACC,SVM,0.16345325706298386,0.7115467429370161,0.875
1339,200,PACC,SVM,0.000705586645367462,0.37070558664536746,0.37
1340,200,PACC,SVM,0.11033823806625123,0.21033823806625124,0.1
1341,200,PACC,SVM,0.13119302244811393,0.6788069775518861,0.81
1342,200,PACC,SVM,0.05964468008857238,0.4203553199114276,0.48
1343,200,PACC,SVM,0.052732721712502206,0.5072672782874978,0.56
1344,200,PACC,SVM,0.1611450538164405,0.8188549461835595,0.98
1345,200,PACC,SVM,0.08698191572095815,0.5180180842790418,0.605
1346,200,PACC,SVM,0.0433902597636599,0.4633902597636599,0.42
1347,200,PACC,SVM,0.022350745601562694,0.3873507456015627,0.365
1348,200,PACC,SVM,0.05785265219578539,0.3571473478042146,0.415
1349,200,PACC,SVM,0.10969146508632381,0.22469146508632382,0.115
1350,200,PACC,SVM,0.1445625038773798,0.6454374961226202,0.79
1351,200,PACC,SVM,0.17614401983021988,0.6588559801697801,0.835
1352,200,PACC,SVM,0.05995499872388266,0.3399549987238827,0.28
1353,200,PACC,SVM,0.037484106536032624,0.3374841065360326,0.3
1354,200,PACC,SVM,0.18781346376478003,0.68218653623522,0.87
1355,200,PACC,SVM,0.13189378918358768,0.15189378918358767,0.02
1356,200,PACC,SVM,0.02452079727087486,0.49547920272912516,0.52
1357,200,PACC,SVM,0.01562545134799015,0.44437454865200987,0.46
1358,200,PACC,SVM,0.07522961428582853,0.6147703857141714,0.69
1359,200,PACC,SVM,0.08938640225639141,0.24938640225639142,0.16
1360,200,PACC,SVM,0.08246180266683234,0.5825381973331677,0.665
1361,200,PACC,SVM,0.009714940917187387,0.3847149409171874,0.375
1362,200,PACC,SVM,0.05869076554412578,0.5563092344558742,0.615
1363,200,PACC,SVM,0.14606172890567226,0.18606172890567227,0.04
1364,200,PACC,SVM,0.016176243330952633,0.4438237566690474,0.46
1365,200,PACC,SVM,0.07000809097875271,0.4499919090212473,0.52
1366,200,PACC,SVM,0.09233820897264836,0.30233820897264835,0.21
1367,200,PACC,SVM,0.10330798932542745,0.23830798932542746,0.135
1368,200,PACC,SVM,0.10709250953134325,0.29209250953134325,0.185
1369,200,PACC,SVM,0.0013317991705470988,0.3386682008294529,0.34
1370,200,PACC,SVM,0.10709783729191918,0.20209783729191919,0.095
1371,200,PACC,SVM,0.18523180321686294,0.759768196783137,0.945
1372,200,PACC,SVM,0.005475785621977425,0.40547578562197745,0.4
1373,200,PACC,SVM,0.07617184908880048,0.7288281509111996,0.805
1374,200,PACC,SVM,0.19851801543891212,0.7714819845610879,0.97
1375,200,PACC,SVM,0.12399678956429379,0.2039967895642938,0.08
1376,200,PACC,SVM,0.06702230435871681,0.5829776956412832,0.65
1377,200,PACC,SVM,0.16646566952317732,0.7035343304768227,0.87
1378,200,PACC,SVM,0.10265165736320792,0.5273483426367921,0.63
1379,200,PACC,SVM,0.026043293090467212,0.3989567069095328,0.425
1380,200,PACC,SVM,0.02077555974560591,0.4507755597456059,0.43
1381,200,PACC,SVM,0.1035621680724351,0.1385621680724351,0.035
1382,200,PACC,SVM,0.09124977303244769,0.43875022696755234,0.53
1383,200,PACC,SVM,0.1543444099827017,0.8356555900172983,0.99
1384,200,PACC,SVM,0.19204271981144994,0.76295728018855,0.955
1385,200,PACC,SVM,0.14451561964087667,0.18451561964087668,0.04
1386,200,PACC,SVM,0.07380087847059413,0.6311991215294058,0.705
1387,200,PACC,SVM,0.0541150475389488,0.3541150475389488,0.3
1388,200,PACC,SVM,0.18701258084286,0.71298741915714,0.9
1389,200,PACC,SVM,0.1451603693672383,0.1901603693672383,0.045
1390,200,PACC,SVM,0.20284619182231478,0.7321538081776853,0.935
1391,200,PACC,SVM,0.13807806815264523,0.6969219318473547,0.835
1392,200,PACC,SVM,0.08874094995372984,0.20374094995372985,0.115
1393,200,PACC,SVM,0.11301925801502438,0.16801925801502438,0.055
1394,200,PACC,SVM,0.11375789935555525,0.7162421006444447,0.83
1395,200,PACC,SVM,0.08735938552181857,0.24235938552181857,0.155
1396,200,PACC,SVM,0.034816752433082576,0.49518324756691745,0.53
1397,200,PACC,SVM,0.18520031066600495,0.7297996893339951,0.915
1398,200,PACC,SVM,0.04713726875060009,0.5178627312493999,0.565
1399,200,PACC,SVM,0.040189921727636024,0.43518992172763604,0.395
1400,200,PACC,SVM,0.011808172017893248,0.45680817201789325,0.445
1401,200,PACC,SVM,0.08241594210486264,0.14241594210486264,0.06
1402,200,PACC,SVM,0.14642907592211452,0.8185709240778855,0.965
1403,200,PACC,SVM,0.05522807967414928,0.3652280796741493,0.31
1404,200,PACC,SVM,0.04892753533525987,0.23392753533525987,0.185
1405,200,PACC,SVM,0.058316527236423665,0.34331652723642364,0.285
1406,200,PACC,SVM,0.20699979987210437,0.7530002001278956,0.96
1407,200,PACC,SVM,0.08381392456282732,0.17381392456282732,0.09
1408,200,PACC,SVM,0.1407516659083765,0.7242483340916235,0.865
1409,200,PACC,SVM,0.081044683735772,0.623955316264228,0.705
1410,200,PACC,SVM,0.13152209176089724,0.6984779082391027,0.83
1411,200,PACC,SVM,0.18116577623955155,0.7938342237604484,0.975
1412,200,PACC,SVM,0.13928294987476586,0.7007170501252341,0.84
1413,200,PACC,SVM,0.21020478646927365,0.7297952135307263,0.94
1414,200,PACC,SVM,0.07616612419024252,0.20116612419024252,0.125
1415,200,PACC,SVM,0.11255693420996737,0.6824430657900327,0.795
1416,200,PACC,SVM,0.05198017932412258,0.49301982067587746,0.545
1417,200,PACC,SVM,0.037727121820795295,0.5022728781792047,0.54
1418,200,PACC,SVM,0.1679851368468347,0.7270148631531653,0.895
1419,200,PACC,SVM,0.1912881445564376,0.7787118554435624,0.97
1420,200,PACC,SVM,0.1077870690014694,0.5922129309985306,0.7
1421,200,PACC,SVM,0.0591643738563003,0.4208356261436997,0.48
1422,200,PACC,SVM,0.05790740650029352,0.3970925934997065,0.455
1423,200,PACC,SVM,0.00659973397964142,0.3784002660203586,0.385
1424,200,PACC,SVM,0.001806396687937084,0.36180639668793707,0.36
1425,200,PACC,SVM,0.005012750546241229,0.39501275054624124,0.39
1426,200,PACC,SVM,0.11536381158557905,0.20036381158557906,0.085
1427,200,PACC,SVM,0.13826456442677965,0.21326456442677963,0.075
1428,200,PACC,SVM,0.10656583993721269,0.6684341600627873,0.775
1429,200,PACC,SVM,0.01046624600276247,0.43453375399723754,0.445
1430,200,PACC,SVM,0.1716472019700933,0.7583527980299067,0.93
1431,200,PACC,SVM,0.08088596307528817,0.5291140369247118,0.61
1432,200,PACC,SVM,0.1637858077452057,0.1987858077452057,0.035
1433,200,PACC,SVM,0.10961985358651585,0.26461985358651585,0.155
1434,200,PACC,SVM,0.07679661267624557,0.28179661267624556,0.205
1435,200,PACC,SVM,0.17175308689778424,0.8032469131022157,0.975
1436,200,PACC,SVM,0.053481021191553874,0.26848102119155387,0.215
1437,200,PACC,SVM,0.03752593202809207,0.47747406797190795,0.515
1438,200,PACC,SVM,0.16122726114159902,0.773772738858401,0.935
1439,200,PACC,SVM,0.17683378565005414,0.7981662143499458,0.975
1440,200,PACC,SVM,0.04672481538571527,0.28172481538571525,0.235
1441,200,PACC,SVM,0.1548966390328802,0.1998966390328802,0.045
1442,200,PACC,SVM,0.0973382507158381,0.2473382507158381,0.15
1443,200,PACC,SVM,0.12862360885872817,0.18862360885872817,0.06
1444,200,PACC,SVM,0.12048053735282954,0.31548053735282955,0.195
1445,200,PACC,SVM,0.026762549005723946,0.538237450994276,0.565
1446,200,PACC,SVM,0.16312247171213423,0.7468775282878658,0.91
1447,200,PACC,SVM,0.012723922619714778,0.5222760773802853,0.535
1448,200,PACC,SVM,0.07429121218376733,0.5507087878162327,0.625
1449,200,PACC,SVM,0.1109267827797098,0.3109267827797098,0.2
1450,200,PACC,SVM,0.0849625113231014,0.7150374886768986,0.8
1451,200,PACC,SVM,0.03554014442753717,0.5794598555724628,0.615
1452,200,PACC,SVM,0.13559727538929967,0.7244027246107003,0.86
1453,200,PACC,SVM,0.19127318802288218,0.7537268119771178,0.945
1454,200,PACC,SVM,0.0402415124016246,0.3852415124016246,0.345
1455,200,PACC,SVM,0.07625659248095007,0.16625659248095007,0.09
1456,200,PACC,SVM,0.05096131475275614,0.27596131475275615,0.225
1457,200,PACC,SVM,0.03654924793435077,0.3984507520656492,0.435
1458,200,PACC,SVM,0.18266486112038927,0.7623351388796107,0.945
1459,200,PACC,SVM,0.007054093416111129,0.38205409341611113,0.375
1460,200,PACC,SVM,0.10890446276303023,0.6610955372369698,0.77
1461,200,PACC,SVM,0.03141080087959325,0.5085891991204068,0.54
1462,200,PACC,SVM,0.11837099868163004,0.29837099868163003,0.18
1463,200,PACC,SVM,0.029827034421980092,0.3498270344219801,0.32
1464,200,PACC,SVM,0.04871585053154459,0.6012841494684554,0.65
1465,200,PACC,SVM,0.0846544993090278,0.5853455006909722,0.67
1466,200,PACC,SVM,0.04385937917592103,0.473859379175921,0.43
1467,200,PACC,SVM,0.044142069476347884,0.2691420694763479,0.225
1468,200,PACC,SVM,0.08108899151135684,0.6389110084886431,0.72
1469,200,PACC,SVM,0.06973881439692858,0.2347388143969286,0.165
1470,200,PACC,SVM,0.17242500261443783,0.7625749973855622,0.935
1471,200,PACC,SVM,0.08583161408168,0.27083161408168,0.185
1472,200,PACC,SVM,0.11892758377819905,0.22392758377819905,0.105
1473,200,PACC,SVM,0.03218365047032662,0.4628163495296734,0.495
1474,200,PACC,SVM,0.05670442895448935,0.45829557104551066,0.515
1475,200,PACC,SVM,0.033189831616514676,0.5381898316165147,0.505
1476,200,PACC,SVM,0.027004951643995967,0.46200495164399596,0.435
1477,200,PACC,SVM,0.24994174550427584,0.7400582544957242,0.99
1478,200,PACC,SVM,0.0046745170919462176,0.48032548290805377,0.485
1479,200,PACC,SVM,0.007213475230261057,0.4677865247697389,0.475
1480,200,PACC,SVM,0.016881208131957703,0.4031187918680423,0.42
1481,200,PACC,SVM,0.11484828055609941,0.17984828055609942,0.065
1482,200,PACC,SVM,0.08419976811135976,0.5058002318886402,0.59
1483,200,PACC,SVM,0.07091957457906892,0.2959195745790689,0.225
1484,200,PACC,SVM,0.09114333926403495,0.5438566607359651,0.635
1485,200,PACC,SVM,0.12740071699113514,0.17740071699113516,0.05
1486,200,PACC,SVM,0.18362054818532147,0.7963794518146785,0.98
1487,200,PACC,SVM,0.031301847548591444,0.4336981524514086,0.465
1488,200,PACC,SVM,0.12236390702251765,0.7726360929774824,0.895
1489,200,PACC,SVM,0.000817334596276531,0.4758173345962765,0.475
1490,200,PACC,SVM,0.1462900985273814,0.2062900985273814,0.06
1491,200,PACC,SVM,0.1612881418433677,0.6587118581566322,0.82
1492,200,PACC,SVM,0.08412232859599755,0.5608776714040025,0.645
1493,200,PACC,SVM,0.1811098143674169,0.5988901856325831,0.78
1494,200,PACC,SVM,0.0045143056077363575,0.42048569439226363,0.425
1495,200,PACC,SVM,0.04587575262500576,0.5891242473749942,0.635
1496,200,PACC,SVM,0.14425988151285585,0.7107401184871441,0.855
1497,200,PACC,SVM,0.08026401378654868,0.5497359862134513,0.63
1498,200,PACC,SVM,0.027334565351769813,0.3723345653517698,0.345
1499,200,PACC,SVM,0.08312487120306766,0.5768751287969324,0.66
1500,200,PACC,SVM,0.10732848827320396,0.5626715117267961,0.67
1501,200,PACC,SVM,0.2037057589232486,0.7562942410767514,0.96
1502,200,PACC,SVM,0.018259408247184528,0.3882594082471845,0.37
1503,200,PACC,SVM,0.011101120325990532,0.41389887967400946,0.425
1504,200,PACC,SVM,0.1602236971399248,0.6497763028600753,0.81
1505,200,PACC,SVM,0.03742808515296486,0.46757191484703514,0.505
1506,200,PACC,SVM,0.09425585555084848,0.6407441444491515,0.735
1507,200,PACC,SVM,0.017360995813989755,0.43763900418601026,0.455
1508,200,PACC,SVM,0.08218353298895328,0.2971835329889533,0.215
1509,200,PACC,SVM,0.10795612907489638,0.6370438709251036,0.745
1510,200,PACC,SVM,0.09419153690975701,0.22419153690975702,0.13
